FL_DATE;Source;Target;AIR_TIME;DISTANCE
01.01.2020;10676;15624;79.00;587.00
01.01.2020;14112;11193;111.00;776.00
01.01.2020;15412;11697;93.00;708.00
01.01.2020;14716;12889;50.00;359.00
01.01.2020;10135;14761;125.00;882.00
01.01.2020;11697;15412;97.00;708.00
01.01.2020;14112;14025;142.00;1262.00
01.01.2020;11697;14025;166.00;1334.00
01.01.2020;11775;10466;145.00;1072.00
01.01.2020;10676;14082;111.00;921.00
01.01.2020;11986;10466;206.00;1561.00
01.01.2020;14761;12945;102.00;667.00
01.01.2020;11973;14761;65.00;485.00
01.01.2020;14112;11986;138.00;1044.00
01.01.2020;15096;14986;158.00;1142.00
01.01.2020;14761;13230;114.00;827.00
01.01.2020;10666;10466;124.00;1208.00
01.01.2020;14112;10431;73.00;519.00
01.01.2020;11638;12889;50.00;259.00
01.01.2020;10466;11775;139.00;1072.00
01.01.2020;14761;14696;137.00;936.00
01.01.2020;12945;14761;87.00;667.00
01.01.2020;14761;11193;112.00;735.00
01.01.2020;10466;11986;176.00;1561.00
01.01.2020;12889;13433;135.00;1098.00
01.01.2020;14761;11721;141.00;988.00
01.01.2020;12339;14112;105.00;840.00
01.01.2020;11996;11697;87.00;620.00
01.01.2020;12889;14570;62.00;345.00
01.01.2020;14761;11973;79.00;485.00
01.01.2020;12544;14112;86.00;528.00
01.01.2020;13230;14986;130.00;942.00
01.01.2020;12889;14716;60.00;359.00
01.01.2020;13796;10466;95.00;668.00
01.01.2020;11986;14761;126.00;1001.00
01.01.2020;11697;12339;147.00;1005.00
01.01.2020;14025;14112;174.00;1262.00
01.01.2020;11721;14761;127.00;988.00
01.01.2020;15624;10676;94.00;587.00
01.01.2020;14761;15412;76.00;511.00
01.01.2020;14986;13230;120.00;942.00
01.01.2020;14761;10431;68.00;465.00
01.01.2020;14025;11697;186.00;1334.00
01.01.2020;10466;14314;73.00;477.00
01.01.2020;10466;10666;188.00;1208.00
01.01.2020;11697;10431;91.00;660.00
01.01.2020;11298;14986;110.00;945.00
01.01.2020;14122;11298;187.00;1067.00
01.01.2020;11298;10781;55.00;383.00
01.01.2020;10713;11298;158.00;1272.00
01.01.2020;11298;10713;183.00;1272.00
01.01.2020;14986;11298;161.00;945.00
01.01.2020;11298;14122;116.00;1067.00
01.01.2020;14122;11298;199.00;1067.00
01.01.2020;13930;14122;58.00;413.00
01.01.2020;14122;13930;73.00;413.00
01.01.2020;14122;12953;59.00;335.00
01.01.2020;14122;12478;63.00;340.00
01.01.2020;11298;14588;77.00;435.00
01.01.2020;14588;11298;64.00;435.00
01.01.2020;13930;14633;52.00;268.00
01.01.2020;14633;13930;48.00;268.00
01.01.2020;12478;14524;54.00;288.00
01.01.2020;12992;13930;84.00;552.00
01.01.2020;11298;14814;35.00;190.00
01.01.2020;14814;11298;52.00;190.00
01.01.2020;11298;12992;50.00;304.00
01.01.2020;12992;11298;62.00;304.00
01.01.2020;11298;14952;77.00;630.00
01.01.2020;14952;11298;104.00;630.00
01.01.2020;13930;15048;74.00;436.00
01.01.2020;15048;13930;65.00;436.00
01.01.2020;11298;11415;69.00;335.00
01.01.2020;11415;11298;49.00;335.00
01.01.2020;11298;15249;85.00;767.00
01.01.2020;15249;11298;119.00;767.00
01.01.2020;11298;15249;88.00;767.00
01.01.2020;15249;11298;130.00;767.00
01.01.2020;12953;11066;79.00;479.00
01.01.2020;11298;15370;46.00;237.00
01.01.2020;15370;11298;50.00;237.00
01.01.2020;11298;15370;49.00;237.00
01.01.2020;15370;11298;49.00;237.00
01.01.2020;11298;15370;45.00;237.00
01.01.2020;15370;11298;50.00;237.00
01.01.2020;13930;11066;52.00;296.00
01.01.2020;11298;15323;93.00;868.00
01.01.2020;15323;11298;166.00;868.00
01.01.2020;11066;13303;151.00;990.00
01.01.2020;13303;11066;149.00;990.00
01.01.2020;11995;13930;97.00;589.00
01.01.2020;13303;14122;145.00;1013.00
01.01.2020;14122;13303;139.00;1013.00
01.01.2020;11298;15411;20.00;102.00
01.01.2020;15411;11298;28.00;102.00
01.01.2020;10620;11298;136.00;1081.00
01.01.2020;11298;10620;152.00;1081.00
01.01.2020;11298;12992;52.00;304.00
01.01.2020;13930;15412;64.00;475.00
01.01.2020;15412;13930;78.00;475.00
01.01.2020;10434;13930;104.00;632.00
01.01.2020;11298;15919;49.00;280.00
01.01.2020;15919;11298;57.00;280.00
01.01.2020;11298;15919;47.00;280.00
01.01.2020;15919;11298;55.00;280.00
01.01.2020;10792;13930;79.00;473.00
01.01.2020;11977;13930;43.00;174.00
01.01.2020;13930;11977;33.00;174.00
01.01.2020;13198;11298;77.00;460.00
01.01.2020;13930;10268;42.00;234.00
01.01.2020;11066;13930;51.00;296.00
01.01.2020;13930;11066;50.00;296.00
01.01.2020;13930;15048;71.00;436.00
01.01.2020;13930;10792;63.00;473.00
01.01.2020;10136;11298;32.00;158.00
01.01.2020;11298;11415;73.00;335.00
01.01.2020;11415;11298;50.00;335.00
01.01.2020;10990;11057;46.00;245.00
01.01.2020;11193;11298;135.00;812.00
01.01.2020;13931;12953;59.00;296.00
01.01.2020;14685;13303;64.00;440.00
01.01.2020;13930;14783;77.00;438.00
01.01.2020;11003;13930;41.00;196.00
01.01.2020;13930;11003;35.00;196.00
01.01.2020;12953;12339;110.00;660.00
01.01.2020;13303;13931;120.00;802.00
01.01.2020;13931;13303;132.00;802.00
01.01.2020;10469;13930;30.00;122.00
01.01.2020;13930;10469;27.00;122.00
01.01.2020;10868;13303;82.00;563.00
01.01.2020;15411;11298;37.00;102.00
01.01.2020;11057;11995;26.00;83.00
01.01.2020;13303;14685;66.00;440.00
01.01.2020;14685;13303;73.00;440.00
01.01.2020;12992;11298;58.00;304.00
01.01.2020;11298;11637;135.00;968.00
01.01.2020;10599;13303;94.00;661.00
01.01.2020;11298;15919;47.00;280.00
01.01.2020;11203;13930;46.00;213.00
01.01.2020;13930;11203;40.00;213.00
01.01.2020;12992;13930;81.00;552.00
01.01.2020;13930;12992;87.00;552.00
01.01.2020;11193;13930;49.00;264.00
01.01.2020;11624;13930;175.00;1251.00
01.01.2020;13930;11624;161.00;1251.00
01.01.2020;13303;10599;103.00;661.00
01.01.2020;11193;12478;90.00;589.00
01.01.2020;11193;13930;51.00;264.00
01.01.2020;11298;15919;46.00;280.00
01.01.2020;13367;13930;31.00;139.00
01.01.2020;11298;14698;200.00;1360.00
01.01.2020;14698;11298;172.00;1360.00
01.01.2020;13303;14685;66.00;440.00
01.01.2020;11298;15411;21.00;102.00
01.01.2020;15411;11298;34.00;102.00
01.01.2020;11203;13930;50.00;213.00
01.01.2020;13930;11203;38.00;213.00
01.01.2020;11996;13303;92.00;637.00
01.01.2020;13303;11996;98.00;637.00
01.01.2020;12884;13930;37.00;179.00
01.01.2020;13930;12884;33.00;179.00
01.01.2020;13303;11996;97.00;637.00
01.01.2020;11298;12992;43.00;304.00
01.01.2020;12992;11298;61.00;304.00
01.01.2020;11637;11298;129.00;968.00
01.01.2020;12992;11298;61.00;304.00
01.01.2020;11721;13930;45.00;223.00
01.01.2020;13930;11721;38.00;223.00
01.01.2020;11042;13930;56.00;315.00
01.01.2020;13930;11042;53.00;315.00
01.01.2020;13930;11267;41.00;240.00
01.01.2020;14730;13930;55.00;286.00
01.01.2020;13303;14193;88.00;530.00
01.01.2020;14193;13303;75.00;530.00
01.01.2020;11109;11298;87.00;592.00
01.01.2020;11298;11109;92.00;592.00
01.01.2020;11996;11298;151.00;862.00
01.01.2020;11298;15919;45.00;280.00
01.01.2020;15919;11298;52.00;280.00
01.01.2020;11298;13198;72.00;460.00
01.01.2020;10155;11298;30.00;89.00
01.01.2020;11298;10155;21.00;89.00
01.01.2020;11298;10713;177.00;1272.00
01.01.2020;10713;11298;148.00;1272.00
01.01.2020;11298;13256;75.00;469.00
01.01.2020;13256;11298;65.00;469.00
01.01.2020;12478;11193;102.00;589.00
01.01.2020;11067;13930;37.00;135.00
01.01.2020;13290;13930;76.00;501.00
01.01.2020;11996;13303;87.00;637.00
01.01.2020;11298;11067;86.00;692.00
01.01.2020;13930;11003;36.00;196.00
01.01.2020;11003;14107;164.00;1252.00
01.01.2020;11298;12951;50.00;351.00
01.01.2020;12951;11298;64.00;351.00
01.01.2020;11298;10685;78.00;690.00
01.01.2020;11298;14730;88.00;733.00
01.01.2020;13851;14107;125.00;833.00
01.01.2020;10561;14107;70.00;425.00
01.01.2020;14107;10561;71.00;425.00
01.01.2020;10561;14107;70.00;425.00
01.01.2020;14107;10561;74.00;425.00
01.01.2020;10627;11298;138.00;977.00
01.01.2020;11298;10627;133.00;977.00
01.01.2020;11298;11413;104.00;674.00
01.01.2020;11413;11298;;674.00
01.01.2020;12478;11697;154.00;1069.00
01.01.2020;11697;12478;140.00;1069.00
01.01.2020;12478;14843;183.00;1598.00
01.01.2020;14843;12478;228.00;1598.00
01.01.2020;11697;11618;152.00;1065.00
01.01.2020;11697;12889;303.00;2173.00
01.01.2020;12889;11697;239.00;2173.00
01.01.2020;12954;12478;292.00;2465.00
01.01.2020;14771;12478;297.00;2586.00
01.01.2020;12451;11697;53.00;319.00
01.01.2020;10721;14679;348.00;2588.00
01.01.2020;14679;10721;299.00;2588.00
01.01.2020;14027;10721;151.00;1197.00
01.01.2020;12478;12892;316.00;2475.00
01.01.2020;12892;12478;310.00;2475.00
01.01.2020;11618;13204;140.00;937.00
01.01.2020;13204;11618;127.00;937.00
01.01.2020;10785;12478;54.00;266.00
01.01.2020;12478;10785;48.00;266.00
01.01.2020;12954;14570;70.00;402.00
01.01.2020;14570;12954;58.00;402.00
01.01.2020;11697;12094;289.00;1843.00
01.01.2020;11697;14524;112.00;805.00
01.01.2020;12094;11697;207.00;1843.00
01.01.2020;10721;13204;164.00;1121.00
01.01.2020;13204;10721;137.00;1121.00
01.01.2020;12478;14027;146.00;1028.00
01.01.2020;14027;12478;138.00;1028.00
01.01.2020;10721;14843;199.00;1674.00
01.01.2020;14027;12953;154.00;1035.00
01.01.2020;12478;10140;279.00;1826.00
01.01.2020;10140;12478;214.00;1826.00
01.01.2020;10721;11697;175.00;1237.00
01.01.2020;12478;14869;285.00;1990.00
01.01.2020;14869;12478;221.00;1990.00
01.01.2020;13495;12478;133.00;1182.00
01.01.2020;10721;11618;50.00;200.00
01.01.2020;14570;12478;267.00;2411.00
01.01.2020;12478;14570;337.00;2411.00
01.01.2020;10257;11697;171.00;1204.00
01.01.2020;11697;10257;160.00;1204.00
01.01.2020;12478;14679;333.00;2446.00
01.01.2020;14679;12478;289.00;2446.00
01.01.2020;12478;11292;243.00;1626.00
01.01.2020;11292;12478;179.00;1626.00
01.01.2020;12892;11697;264.00;2343.00
01.01.2020;11697;12892;338.00;2343.00
01.01.2020;12478;10792;62.00;301.00
01.01.2020;12478;13930;125.00;740.00
01.01.2020;10721;13930;129.00;867.00
01.01.2020;12478;15096;48.00;209.00
01.01.2020;10257;13204;171.00;1073.00
01.01.2020;13204;10257;138.00;1073.00
01.01.2020;10721;14027;170.00;1197.00
01.01.2020;12478;12892;325.00;2475.00
01.01.2020;12892;12478;296.00;2475.00
01.01.2020;10821;10721;61.00;369.00
01.01.2020;11618;13204;134.00;937.00
01.01.2020;13204;11618;125.00;937.00
01.01.2020;13204;12892;329.00;2218.00
01.01.2020;12892;13204;246.00;2218.00
01.01.2020;14771;10721;292.00;2704.00
01.01.2020;12478;14107;301.00;2153.00
01.01.2020;14107;12478;241.00;2153.00
01.01.2020;13796;12954;56.00;353.00
01.01.2020;12954;13796;67.00;353.00
01.01.2020;12478;14262;311.00;2378.00
01.01.2020;14262;12478;268.00;2378.00
01.01.2020;10721;13204;163.00;1121.00
01.01.2020;14027;12478;131.00;1028.00
01.01.2020;10721;14100;59.00;280.00
01.01.2020;14100;10721;50.00;280.00
01.01.2020;12478;14893;348.00;2521.00
01.01.2020;14893;12478;282.00;2521.00
01.01.2020;12478;14986;161.00;1041.00
01.01.2020;14986;12478;134.00;1041.00
01.01.2020;10721;14635;187.00;1249.00
01.01.2020;12478;13796;349.00;2576.00
01.01.2020;13796;12478;292.00;2576.00
01.01.2020;11697;10721;157.00;1237.00
01.01.2020;14843;10529;236.00;1666.00
01.01.2020;10721;12889;335.00;2381.00
01.01.2020;12889;10721;272.00;2381.00
01.01.2020;12889;12954;42.00;231.00
01.01.2020;12954;12889;55.00;231.00
01.01.2020;11697;10693;119.00;793.00
01.01.2020;10693;11697;106.00;793.00
01.01.2020;14492;10721;89.00;612.00
01.01.2020;14576;12478;52.00;264.00
01.01.2020;12478;14679;322.00;2446.00
01.01.2020;14679;12478;304.00;2446.00
01.01.2020;10721;14747;335.00;2496.00
01.01.2020;12953;13204;145.00;950.00
01.01.2020;12478;11697;157.00;1069.00
01.01.2020;11618;11697;150.00;1065.00
01.01.2020;10721;13930;137.00;867.00
01.01.2020;12478;12954;328.00;2465.00
01.01.2020;14027;10721;161.00;1197.00
01.01.2020;12892;12478;292.00;2475.00
01.01.2020;12478;15304;149.00;1005.00
01.01.2020;11618;13204;140.00;937.00
01.01.2020;12478;14635;170.00;1074.00
01.01.2020;14869;12954;86.00;588.00
01.01.2020;12954;14869;97.00;588.00
01.01.2020;10785;12478;55.00;266.00
01.01.2020;12478;10785;53.00;266.00
01.01.2020;13204;10529;131.00;1050.00
01.01.2020;14027;11618;142.00;1023.00
01.01.2020;10721;13204;168.00;1121.00
01.01.2020;13204;10721;139.00;1121.00
01.01.2020;11278;10721;64.00;399.00
01.01.2020;10721;11278;71.00;399.00
01.01.2020;14100;10721;52.00;280.00
01.01.2020;10721;14843;197.00;1674.00
01.01.2020;12478;14747;341.00;2422.00
01.01.2020;14747;12478;270.00;2422.00
01.01.2020;14893;12954;55.00;387.00
01.01.2020;12954;14893;71.00;387.00
01.01.2020;10721;11697;187.00;1237.00
01.01.2020;10529;14843;187.00;1666.00
01.01.2020;11697;14771;355.00;2584.00
01.01.2020;14771;11697;287.00;2584.00
01.01.2020;12954;12889;49.00;231.00
01.01.2020;10693;11697;101.00;793.00
01.01.2020;12478;13204;140.00;944.00
01.01.2020;12478;14576;51.00;264.00
01.01.2020;10721;12892;342.00;2611.00
01.01.2020;12892;10721;309.00;2611.00
01.01.2020;12953;13204;148.00;950.00
01.01.2020;11697;12478;133.00;1069.00
01.01.2020;11618;11697;148.00;1065.00
01.01.2020;11697;11618;156.00;1065.00
01.01.2020;15096;12478;44.00;209.00
01.01.2020;10721;12478;43.00;187.00
01.01.2020;11697;14869;299.00;2084.00
01.01.2020;14869;11697;229.00;2084.00
01.01.2020;10721;14027;169.00;1197.00
01.01.2020;12892;12478;300.00;2475.00
01.01.2020;12478;15304;160.00;1005.00
01.01.2020;15304;12478;142.00;1005.00
01.01.2020;11618;13204;168.00;937.00
01.01.2020;12478;14635;173.00;1074.00
01.01.2020;10721;14771;368.00;2704.00
01.01.2020;11433;10721;80.00;632.00
01.01.2020;10721;11433;97.00;632.00
01.01.2020;13796;12954;53.00;353.00
01.01.2020;12954;13796;61.00;353.00
01.01.2020;13204;10721;145.00;1121.00
01.01.2020;11697;14843;131.00;1046.00
01.01.2020;13891;12478;280.00;2429.00
01.01.2020;12478;13891;338.00;2429.00
01.01.2020;10800;12478;282.00;2465.00
01.01.2020;12478;10800;347.00;2465.00
01.01.2020;14027;12953;155.00;1035.00
01.01.2020;14893;12954;55.00;387.00
01.01.2020;11697;10721;161.00;1237.00
01.01.2020;12953;11697;175.00;1076.00
01.01.2020;15096;10721;44.00;265.00
01.01.2020;14100;11697;137.00;992.00
01.01.2020;11697;14100;141.00;992.00
01.01.2020;11618;10721;42.00;200.00
01.01.2020;10721;14524;84.00;474.00
01.01.2020;10721;11278;74.00;399.00
01.01.2020;10721;15304;178.00;1185.00
01.01.2020;15304;10721;146.00;1185.00
01.01.2020;12197;13204;148.00;972.00
01.01.2020;13204;12953;146.00;950.00
01.01.2020;13495;10721;158.00;1368.00
01.01.2020;10721;13495;207.00;1368.00
01.01.2020;11697;12478;147.00;1069.00
01.01.2020;12478;14843;186.00;1598.00
01.01.2020;10721;12954;353.00;2602.00
01.01.2020;13930;10721;104.00;867.00
01.01.2020;12478;14771;358.00;2586.00
01.01.2020;12892;12478;295.00;2475.00
01.01.2020;12478;15304;154.00;1005.00
01.01.2020;15304;12478;128.00;1005.00
01.01.2020;13204;11618;122.00;937.00
01.01.2020;11278;14027;128.00;857.00
01.01.2020;14771;10721;295.00;2704.00
01.01.2020;13204;10529;129.00;1050.00
01.01.2020;11042;10721;74.00;563.00
01.01.2020;10721;11042;90.00;563.00
01.01.2020;15070;13204;144.00;989.00
01.01.2020;10721;13204;169.00;1121.00
01.01.2020;12478;14027;145.00;1028.00
01.01.2020;11278;10721;60.00;399.00
01.01.2020;10721;11278;73.00;399.00
01.01.2020;10721;14100;61.00;280.00
01.01.2020;11697;10529;154.00;1173.00
01.01.2020;12953;14027;163.00;1035.00
01.01.2020;14843;10721;250.00;1674.00
01.01.2020;10721;14635;183.00;1249.00
01.01.2020;14635;10721;158.00;1249.00
01.01.2020;10397;11697;84.00;581.00
01.01.2020;11697;10397;84.00;581.00
01.01.2020;10721;11697;177.00;1237.00
01.01.2020;11697;10721;159.00;1237.00
01.01.2020;10721;14831;369.00;2689.00
01.01.2020;14831;10721;293.00;2689.00
01.01.2020;14307;13204;160.00;1072.00
01.01.2020;13204;14307;141.00;1072.00
01.01.2020;12478;12451;128.00;828.00
01.01.2020;12451;12478;106.00;828.00
01.01.2020;11278;14635;140.00;892.00
01.01.2020;14635;11278;114.00;892.00
01.01.2020;14576;12478;47.00;264.00
01.01.2020;12478;14576;55.00;264.00
01.01.2020;10721;12892;345.00;2611.00
01.01.2020;12892;10721;300.00;2611.00
01.01.2020;10721;11278;69.00;399.00
01.01.2020;13204;12478;118.00;944.00
01.01.2020;10792;12892;296.00;2218.00
01.01.2020;12892;10792;249.00;2218.00
01.01.2020;10721;11292;235.00;1754.00
01.01.2020;11292;10721;197.00;1754.00
01.01.2020;12197;13204;147.00;972.00
01.01.2020;14747;10721;267.00;2496.00
01.01.2020;12478;11697;170.00;1069.00
01.01.2020;11697;12478;138.00;1069.00
01.01.2020;12954;10721;293.00;2602.00
01.01.2020;11697;10423;172.00;1105.00
01.01.2020;10423;11697;126.00;1105.00
01.01.2020;12954;12478;289.00;2465.00
01.01.2020;10721;10792;67.00;395.00
01.01.2020;14771;12478;294.00;2586.00
01.01.2020;12478;10397;120.00;760.00
01.01.2020;10397;12478;97.00;760.00
01.01.2020;14027;10721;162.00;1197.00
01.01.2020;11697;14679;313.00;2269.00
01.01.2020;14679;11697;253.00;2269.00
01.01.2020;14869;12954;80.00;588.00
01.01.2020;12954;14869;94.00;588.00
01.01.2020;10529;15304;169.00;1111.00
01.01.2020;14771;10721;303.00;2704.00
01.01.2020;15070;11697;156.00;1118.00
01.01.2020;11697;15070;148.00;1118.00
01.01.2020;10529;13204;148.00;1050.00
01.01.2020;11618;14027;142.00;1023.00
01.01.2020;15304;12197;155.00;1032.00
01.01.2020;12478;14027;148.00;1028.00
01.01.2020;14843;11697;144.00;1046.00
01.01.2020;10721;14843;198.00;1674.00
01.01.2020;14843;10721;239.00;1674.00
01.01.2020;13930;11697;157.00;1182.00
01.01.2020;11697;13930;166.00;1182.00
01.01.2020;10397;11697;80.00;581.00
01.01.2020;11697;10397;83.00;581.00
01.01.2020;10721;11697;175.00;1237.00
01.01.2020;11697;10721;159.00;1237.00
01.01.2020;11618;15304;155.00;997.00
01.01.2020;15304;11618;135.00;997.00
01.01.2020;12478;13495;208.00;1182.00
01.01.2020;13495;12478;141.00;1182.00
01.01.2020;11697;14771;376.00;2584.00
01.01.2020;14771;11697;285.00;2584.00
01.01.2020;11618;10721;42.00;200.00
01.01.2020;12478;13204;153.00;944.00
01.01.2020;13204;12478;117.00;944.00
01.01.2020;10792;13204;136.00;1011.00
01.01.2020;12478;14576;55.00;264.00
01.01.2020;10721;11278;79.00;399.00
01.01.2020;11278;10721;57.00;399.00
01.01.2020;10721;14747;336.00;2496.00
01.01.2020;14747;10721;279.00;2496.00
01.01.2020;12478;11697;180.00;1069.00
01.01.2020;14107;10721;244.00;2300.00
01.01.2020;10721;14107;318.00;2300.00
01.01.2020;12478;12889;319.00;2248.00
01.01.2020;12478;14771;357.00;2586.00
01.01.2020;14771;12478;291.00;2586.00
01.01.2020;10721;12478;46.00;187.00
01.01.2020;10721;14679;339.00;2588.00
01.01.2020;14679;10721;290.00;2588.00
01.01.2020;12478;12892;345.00;2475.00
01.01.2020;13204;10732;132.00;1129.00
01.01.2020;10732;13204;150.00;1129.00
01.01.2020;10721;12953;37.00;184.00
01.01.2020;12953;10721;35.00;184.00
01.01.2020;10721;14771;374.00;2704.00
01.01.2020;11042;10721;75.00;563.00
01.01.2020;10721;11042;87.00;563.00
01.01.2020;11618;14027;141.00;1023.00
01.01.2020;14027;11618;145.00;1023.00
01.01.2020;14524;11697;114.00;805.00
01.01.2020;10721;14869;296.00;2105.00
01.01.2020;14869;10721;221.00;2105.00
01.01.2020;15096;13204;145.00;1053.00
01.01.2020;13204;15096;140.00;1053.00
01.01.2020;11042;11697;136.00;1062.00
01.01.2020;14100;10721;51.00;280.00
01.01.2020;10721;14635;192.00;1249.00
01.01.2020;13204;14254;147.00;1179.00
01.01.2020;14254;13204;163.00;1179.00
01.01.2020;12478;14831;354.00;2569.00
01.01.2020;14831;12478;292.00;2569.00
01.01.2020;13933;12478;33.00;150.00
01.01.2020;12478;13495;190.00;1182.00
01.01.2020;12478;13933;32.00;150.00
01.01.2020;12478;12451;129.00;828.00
01.01.2020;12451;12478;103.00;828.00
01.01.2020;12889;12954;41.00;231.00
01.01.2020;12954;12889;48.00;231.00
01.01.2020;14524;10721;73.00;474.00
01.01.2020;14576;12478;47.00;264.00
01.01.2020;13204;10792;136.00;1011.00
01.01.2020;10721;12892;359.00;2611.00
01.01.2020;12892;10721;300.00;2611.00
01.01.2020;13204;12953;123.00;950.00
01.01.2020;12892;11697;258.00;2343.00
01.01.2020;11697;12892;349.00;2343.00
01.01.2020;12478;10792;58.00;301.00
01.01.2020;11697;11618;158.00;1065.00
01.01.2020;12478;12889;326.00;2248.00
01.01.2020;14576;10721;52.00;343.00
01.01.2020;10721;14576;59.00;343.00
01.01.2020;11298;10721;171.00;1562.00
01.01.2020;12478;10721;41.00;187.00
01.01.2020;12478;10397;127.00;760.00
01.01.2020;10397;12478;102.00;760.00
01.01.2020;10721;14027;172.00;1197.00
01.01.2020;14027;10721;153.00;1197.00
01.01.2020;13204;11278;95.00;759.00
01.01.2020;13204;10732;137.00;1129.00
01.01.2020;10732;13204;149.00;1129.00
01.01.2020;10721;12953;43.00;184.00
01.01.2020;12953;10721;35.00;184.00
01.01.2020;13204;14843;141.00;1189.00
01.01.2020;10529;13204;154.00;1050.00
01.01.2020;10721;14986;185.00;1220.00
01.01.2020;12478;14254;190.00;1617.00
01.01.2020;14254;12478;232.00;1617.00
01.01.2020;12889;12478;258.00;2248.00
01.01.2020;12478;14027;167.00;1028.00
01.01.2020;14027;12478;137.00;1028.00
01.01.2020;10721;14100;59.00;280.00
01.01.2020;14100;10721;56.00;280.00
01.01.2020;12953;14027;145.00;1035.00
01.01.2020;13204;14254;143.00;1179.00
01.01.2020;14254;13204;164.00;1179.00
01.01.2020;10721;14524;74.00;474.00
01.01.2020;14524;10721;61.00;474.00
01.01.2020;10721;14492;99.00;612.00
01.01.2020;12478;13204;147.00;944.00
01.01.2020;10423;12478;174.00;1521.00
01.01.2020;12478;10423;252.00;1521.00
01.01.2020;13204;14869;276.00;1931.00
01.01.2020;14869;13204;223.00;1931.00
01.01.2020;12478;14843;183.00;1598.00
01.01.2020;11618;14635;156.00;1068.00
01.01.2020;14635;11618;140.00;1068.00
01.01.2020;12197;11697;164.00;1097.00
01.01.2020;11697;12197;150.00;1097.00
01.01.2020;10792;10721;61.00;395.00
